FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7876,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T09:00:00,2020-02-04T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7877,3,East Coast,Iron Pot,16.534,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T17:00:00,2020-02-05T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7878,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T01:00:00,2020-02-05T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7879,3,East Coast,Iron Pot,16.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T09:00:00,2020-02-05T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787a,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T17:00:00,2020-02-06T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787b,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T01:00:00,2020-02-06T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787c,3,East Coast,Iron Pot,16.749,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T09:00:00,2020-02-06T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787d,3,East Coast,Iron Pot,16.511,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T17:00:00,2020-02-07T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787e,3,East Coast,Iron Pot,16.463,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T01:00:00,2020-02-07T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_787f,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T09:00:00,2020-02-07T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7880,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-26T21:00:00,2020-01-26T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7881,3,East Coast,Iron Pot,16.344,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T05:00:00,2020-01-26T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7882,3,East Coast,Iron Pot,16.01,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T13:00:00,2020-01-27T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7883,3,East Coast,Iron Pot,16.915,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T21:00:00,2020-01-27T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7884,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T05:00:00,2020-01-27T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7885,3,East Coast,Iron Pot,16.32,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T13:00:00,2020-01-28T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7886,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T21:00:00,2020-01-28T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7887,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T05:00:00,2020-01-28T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7888,3,East Coast,Iron Pot,16.392,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T13:00:00,2020-01-29T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7889,3,East Coast,Iron Pot,15.986,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T21:00:00,2020-01-29T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788a,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T05:00:00,2020-01-29T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788b,3,East Coast,Iron Pot,17.034,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T13:00:00,2020-01-30T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788c,3,East Coast,Iron Pot,15.652,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T21:00:00,2020-01-30T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788d,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T05:00:00,2020-01-30T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788e,3,East Coast,Iron Pot,17.439,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T13:00:00,2020-01-31T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_788f,3,East Coast,Iron Pot,17.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T21:00:00,2020-01-31T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7890,3,East Coast,Iron Pot,15.629,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T05:00:00,2020-01-31T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7891,3,East Coast,Iron Pot,17.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T13:00:00,2020-02-01T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7892,3,East Coast,Iron Pot,17.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T21:00:00,2020-02-01T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7893,3,East Coast,Iron Pot,17.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T05:00:00,2020-02-01T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7894,3,East Coast,Iron Pot,17.843,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T13:00:00,2020-02-02T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7895,3,East Coast,Iron Pot,17.558,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T21:00:00,2020-02-02T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7896,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T05:00:00,2020-02-02T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7897,3,East Coast,Iron Pot,17.106,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T13:00:00,2020-02-03T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7898,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T21:00:00,2020-02-03T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7899,3,East Coast,Iron Pot,16.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T05:00:00,2020-02-03T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789a,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T13:00:00,2020-02-04T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789b,3,East Coast,Iron Pot,16.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T21:00:00,2020-02-04T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789c,3,East Coast,Iron Pot,16.463,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T05:00:00,2020-02-04T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789d,3,East Coast,Iron Pot,16.963,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T13:00:00,2020-02-05T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789e,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T21:00:00,2020-02-05T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_789f,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T05:00:00,2020-02-05T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a0,3,East Coast,Iron Pot,17.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T13:00:00,2020-02-06T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a1,3,East Coast,Iron Pot,16.01,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T21:00:00,2020-02-06T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a2,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T05:00:00,2020-02-06T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a3,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T13:00:00,2020-02-07T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a4,3,East Coast,Iron Pot,16.201,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T21:00:00,2020-02-07T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a5,3,East Coast,Iron Pot,16.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T05:00:00,2020-02-07T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a6,3,East Coast,Iron Pot,17.034,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-26T19:00:00,2020-01-26T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a7,3,East Coast,Iron Pot,16.296,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T03:00:00,2020-01-26T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a8,3,East Coast,Iron Pot,16.511,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T11:00:00,2020-01-27T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78a9,3,East Coast,Iron Pot,16.963,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-27T19:00:00,2020-01-27T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78aa,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T03:00:00,2020-01-27T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ab,3,East Coast,Iron Pot,16.296,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T11:00:00,2020-01-28T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ac,3,East Coast,Iron Pot,16.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-28T19:00:00,2020-01-28T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ad,3,East Coast,Iron Pot,16.749,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T03:00:00,2020-01-28T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ae,3,East Coast,Iron Pot,16.487,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T11:00:00,2020-01-29T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78af,3,East Coast,Iron Pot,16.32,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-29T19:00:00,2020-01-29T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b0,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T03:00:00,2020-01-29T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b1,3,East Coast,Iron Pot,16.987,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T11:00:00,2020-01-30T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b2,3,East Coast,Iron Pot,16.558,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-30T19:00:00,2020-01-30T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b3,3,East Coast,Iron Pot,16.82,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T03:00:00,2020-01-30T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b4,3,East Coast,Iron Pot,17.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T11:00:00,2020-01-31T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b5,3,East Coast,Iron Pot,17.605,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-31T19:00:00,2020-01-31T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b6,3,East Coast,Iron Pot,17.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T03:00:00,2020-01-31T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b7,3,East Coast,Iron Pot,16.844,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T11:00:00,2020-02-01T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b8,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-01T19:00:00,2020-02-01T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78b9,3,East Coast,Iron Pot,17.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T03:00:00,2020-02-01T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ba,3,East Coast,Iron Pot,17.772,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T11:00:00,2020-02-02T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78bb,3,East Coast,Iron Pot,17.653,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-02T19:00:00,2020-02-02T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78bc,3,East Coast,Iron Pot,16.892,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T03:00:00,2020-02-02T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78bd,3,East Coast,Iron Pot,17.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T11:00:00,2020-02-03T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78be,3,East Coast,Iron Pot,16.963,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-03T19:00:00,2020-02-03T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78bf,3,East Coast,Iron Pot,16.558,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T03:00:00,2020-02-03T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c0,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T11:00:00,2020-02-04T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c1,3,East Coast,Iron Pot,16.844,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-04T19:00:00,2020-02-04T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c2,3,East Coast,Iron Pot,16.511,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T03:00:00,2020-02-04T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c3,3,East Coast,Iron Pot,16.892,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T11:00:00,2020-02-05T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c4,3,East Coast,Iron Pot,16.344,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-05T19:00:00,2020-02-05T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c5,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T03:00:00,2020-02-05T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c6,3,East Coast,Iron Pot,16.725,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T11:00:00,2020-02-06T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c7,3,East Coast,Iron Pot,16.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-06T19:00:00,2020-02-06T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c8,3,East Coast,Iron Pot,16.987,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T03:00:00,2020-02-06T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78c9,3,East Coast,Iron Pot,16.82,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T11:00:00,2020-02-07T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ca,3,East Coast,Iron Pot,16.368,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-07T19:00:00,2020-02-07T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78cb,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T03:00:00,2020-02-07T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78cc,3,East Coast,Iron Pot,16.296,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T17:00:00,2020-02-08T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78cd,3,East Coast,Iron Pot,16.296,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T01:00:00,2020-02-08T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ce,3,East Coast,Iron Pot,16.63,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T09:00:00,2020-02-08T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78cf,3,East Coast,Iron Pot,16.415,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T17:00:00,2020-02-09T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d0,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T01:00:00,2020-02-09T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d1,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T09:00:00,2020-02-09T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d2,3,East Coast,Iron Pot,16.844,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T17:00:00,2020-02-10T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d3,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T01:00:00,2020-02-10T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d4,3,East Coast,Iron Pot,16.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T09:00:00,2020-02-10T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d5,3,East Coast,Iron Pot,16.106,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T17:00:00,2020-02-11T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d6,3,East Coast,Iron Pot,15.509,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T01:00:00,2020-02-11T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d7,3,East Coast,Iron Pot,15.724,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T09:00:00,2020-02-11T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d8,3,East Coast,Iron Pot,15.652,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T17:00:00,2020-02-12T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78d9,3,East Coast,Iron Pot,15.676,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T01:00:00,2020-02-12T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78da,3,East Coast,Iron Pot,15.724,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T09:00:00,2020-02-12T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78db,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T17:00:00,2020-02-13T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78dc,3,East Coast,Iron Pot,16.487,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T01:00:00,2020-02-13T15:00:00
